Text,Date,Time,Draft,Facebook,Twitter/X,LinkedIn,GBP,Instagram,Pinterest,TikTok,Youtube,Threads,Bluesky,Picture Url 1,Picture Url 2,Picture Url 3,Picture Url 4,Picture Url 5,Picture Url 6,Picture Url 7,Picture Url 8,Picture Url 9,Picture Url 10,Alt text picture 1,Alt text picture 2,Alt text picture 3,Alt text picture 4,Alt text picture 5,Alt text picture 6,Alt text picture 7,Alt text picture 8,Alt text picture 9,Alt text picture 10,Document title,Shortener,Video Thumbnail Url,Video Cover Frame,Twitter/X Can reply,Twitter/X Type,Twitter/X Poll Duration minutes,Twitter/X Poll Option 1,Twitter/X Poll Option 2,Twitter/X Poll Option 3,Twitter/X Poll Option 4,Pinterest Board,Pinterest Pin Title,Pinterest Pin Link,Pinterest Pin New Format,Instagram Post Type,Instagram Show Reel On Feed,Instagram Trial Reel Share Automatically,Youtube Video Title,Youtube Video Type,Youtube Video Privacy,Youtube video for kids,Youtube AI generated content,Youtube notify subscribers,Youtube Video Category,Youtube Video Tags,Youtube playlist,GBP Post Type,Facebook Post Type,Facebook Title,First Comment Text,TikTok Title,TikTok disable comments,TikTok disable duet,TikTok disable stitch,TikTok Post Privacy,TikTok Branded Content,TikTok Your Brand,TikTok Auto Add Music,TikTok Photo Cover Index,TikTok musicId,TikTok music title,TikTok music author,TikTok music previewUrl,TikTok music thumbnailUrl,TikTok music soundVolume,TikTok music originalVolume,TikTok music startMillis,TikTok music endMillis,TikTok is AI generated content,LinkedIn Type,LinkedIn Poll Question,LinkedIn Poll Option 1,LinkedIn Poll Option 2,LinkedIn Poll Option 3,LinkedIn Poll Option 4,LinkedIn Poll Duration,LinkedIn Show link preview,LinkedIn Images as Carousel,Threads Reply Control,Threads Is Spoiler,Threads Post Type
Engagement drives algorithms! Boost your interactions today: https://lanternsocial.co.uk,2026-10-21,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ds4uPO-UPALgIsunXfDuVrZTTMRWsACP/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smarter strategy means higher ROI. Learn how we scale small businesses: https://lanternsocial.co.uk,2026-10-21,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1JeBjNBaMNL-zATwwfAaDnxibTLNh_dIg/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready to simplify your digital marketing workflow? https://lanternsocial.co.uk,2026-10-22,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/13MJwwZd6Z9Wf0K5HbI_2vu8HPAAdNNgL/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Want to turn followers into loyal customers? Master your strategy with expert tips from https://lanternsocial.co.uk,2026-10-22,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1mneNeYIxTyu_4B5hLnN-k6d32TYnooKx/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connect authentically with target buyers in your market: https://lanternsocial.co.uk,2026-10-23,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1U9dhoGQot7muosyymvPXakSyXqqQ64YU/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready to turn your social platforms into sales engines? https://lanternsocial.co.uk,2026-10-23,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Dx3o_36K8orMcTngXxCxfRrOHNfEE5JS/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready for a complete social media makeover? Visit https://lanternsocial.co.uk,2026-10-24,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Shr-6zsTrIiw0VSWxbSTvQYIi74RNY4Z/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grow your audience, increase sales, and build authority: https://lanternsocial.co.uk",2026-10-24,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1scWQrC4bQB7hoGLBLXOeuqDXcHrE2G9x/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Give your social channels a clean, polished visual reboot: https://lanternsocial.co.uk",2026-10-25,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1R-z0hsueJbW18SHiJjohU_JjfJ6-9uEQ/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart marketing tactics designed for modern businesses: https://lanternsocial.co.uk,2026-10-25,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1_9q12O8O1yrEYkU2nUQgXKv-dTPIKrmp/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Is your social content generating leads? If not, check out https://lanternsocial.co.uk",2026-10-26,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1bm6739sz3prdSB8OxuGf0x6pnHrBJB2g/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storytelling is the secret to brand loyalty. Learn more at https://lanternsocial.co.uk,2026-10-26,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1-a9LW-jDzgG6GXhduaIEc87b2dhErNp-/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Want real comments, shares, and connections? Let's connect: https://lanternsocial.co.uk",2026-10-27,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1q5r4rSKLyS4kLrWUshdP25mwF9srScK2/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make your brand unforgettable across all major platforms: https://lanternsocial.co.uk,2026-10-27,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ntsVV51AliSdgvRILdGQw588XVAxH_yX/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Learn how to active your silent followers with great copy: https://lanternsocial.co.uk,2026-10-28,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1FxRmMAB2pUQCoRZLBFME3UiouzVaVF1h/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Engaging carousels, reels, and posts created for you: https://lanternsocial.co.uk",2026-10-28,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1BPeNOnsodB4POrFpHuFzPCYZxWoSA5bD/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready to take your business to the next level? Visit https://lanternsocial.co.uk,2026-10-29,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1D7Ty9fTvE-gdZLief3J4o2dZ8Ve4DuKP/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Build brand trust with authentic, strategic content creation: https://lanternsocial.co.uk",2026-10-29,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1rESJyA13xX5bSk_4gRoBIG7ksSWNZFSG/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boost customer trust with consistent online interaction: https://lanternsocial.co.uk,2026-10-30,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1F8SVVl8Xy8ry_WzuSzZUnVAPBOIa6rdK/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smarter visuals, better messaging, higher conversion: https://lanternsocial.co.uk",2026-10-30,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ovXMPfMRBVBwEwQjKRTMn9ujU6s5Rcqr/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive direct website traffic with strategic social campaigns: https://lanternsocial.co.uk,2026-10-31,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ypcD_9RLQcj9RzMkgbJpjAwK6XBXwSS7/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keep your brand top-of-mind with daily high-value posts: https://lanternsocial.co.uk,2026-10-31,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1rEjfjcIlEarLOMXf7ee-FV7ITgTJeRMz/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create content people actually want to share with friends: https://lanternsocial.co.uk,2026-11-01,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1qtaE50i4PrME6wSuBcXfT5tNAn4Ytdhq/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is your social media bringing in new customers? Learn more: https://lanternsocial.co.uk,2026-11-01,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ZFoTAnDpk_5V2zPen-NsXvIeI0mBhZ1y/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boost your aesthetic with professional brand design: https://lanternsocial.co.uk,2026-11-02,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Ct3p5ffka89SV52xG5Aywk-oX7WTHh5x/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Higher engagement leads to direct revenue growth: https://lanternsocial.co.uk,2026-11-02,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1qtSVKMHlAf97qFi5DkXSOzcsqj8TWDL8/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turn casual followers into lifelong brand advocates: https://lanternsocial.co.uk,2026-11-03,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1o0CnkZxFEyTAvDSVnbE2d1jE0MgFalzf/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stop stressing about daily posting schedules. We got you! https://lanternsocial.co.uk,2026-11-03,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1_dDu05M98RmT-ET2zM7_XKB0em7_pOfU/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stop guessing what to post! Get a proven social media strategy today: https://lanternsocial.co.uk,2026-11-04,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1_0NnOgXpy-2EhRuveCsZ4ZqSXyBk0VGI/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stress-free marketing solutions designed for small businesses: https://lanternsocial.co.uk,2026-11-04,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1YcEUAiG0y34xoS7Wo7zhqBco7DdNPF53/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reach thousands of potential clients in your niche: https://lanternsocial.co.uk,2026-11-05,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1dfHErWWzZHVmKY0bi4HTDwPDt2Wb-RvA/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevate your visual storytelling today at https://lanternsocial.co.uk,2026-11-05,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1fHoJ94HmV2QIJYG7HfjsXG-GG8jcCZX8/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consistency is key on social media. Let us build your custom content roadmap: https://lanternsocial.co.uk,2026-11-06,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1gu6pQcAB9dJXoik_fGZoXXJmi-is3IkV/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get your audience talking about your latest offerings: https://lanternsocial.co.uk,2026-11-06,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1a0UfRDXskJhHjdy5eW3h6E94OLL-2LP4/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We craft relatable, engaging content tailored to your audience: https://lanternsocial.co.uk",2026-11-07,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1DkzFTmLkUDkewKc2j4IFYm2yCxqqpkgD/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reclaim your evenings! Professional social media management: https://lanternsocial.co.uk,2026-11-07,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/16aP8aaa5pFf-YASku_5ZSIRbcy3Uz_Ae/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassle-free social media management for growing brands: https://lanternsocial.co.uk,2026-11-08,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1kbliven0puTfU35W0hitxYWjaPR3E9a-/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurture customer relationships directly in your inbox & feed: https://lanternsocial.co.uk,2026-11-08,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1mveMCfF4lrJOhszKWKbjoZsltKlgyPGH/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Running a business leaves no time for posting? Outsource to https://lanternsocial.co.uk,2026-11-09,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1FUauITelWkCd2xnogoYf-uOWFTJNleQ2/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximize your reach without spending hours on content: https://lanternsocial.co.uk,2026-11-09,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1pNXi4dUb7uPzwuJBvBpKtpGHKimh3zEj/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content that builds authentic connections with customers: https://lanternsocial.co.uk,2026-11-10,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1KH-7mcCCBxMYEnjZUxz4g4PRkY54p7m3/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Work smarter, not harder. Let us manage your digital footprint: https://lanternsocial.co.uk",2026-11-10,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1V2dQfNlrdjwULVpFpfTNkaUybmCqHV0y/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supercharge your business growth with expert social help: https://lanternsocial.co.uk,2026-11-11,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Z7Ixoc8_YKc5ltRT-WxCH4RrAts5GhJ7/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stop posting blindly. Get actionable social media insights at https://lanternsocial.co.uk,2026-11-11,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ODoWvfm7Ftrqzs-HlYVTY-KLW1F40rMb/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High-quality social graphics that stop the scroll instantly: https://lanternsocial.co.uk,2026-11-12,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1BSGrzPXz8HeD8U-fkJKjNWdKHIkVaCvy/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turn your social media channels into a profit center today! https://lanternsocial.co.uk,2026-11-12,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1oLqAZZBkA8xvfpEzyD9MNJ-XzcvoZ0PG/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turn social engagement into tangible business results: https://lanternsocial.co.uk,2026-11-13,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/18GSgpZNt6XVNw61t7HpYJuHABoK_gZNC/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strengthen customer loyalty through strategic content: https://lanternsocial.co.uk,2026-11-13,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1hzp6uXB7r3OCnQWH9x3f4jaSD8iIiO_7/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is your brand standing out in the feed? Elevate your online presence at https://lanternsocial.co.uk,2026-11-14,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1UipuW0RloMM-_YbLv_-XONw1n3ccqMd5/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focus on growing your business while we handle your feeds: https://lanternsocial.co.uk,2026-11-14,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Lk0lGoFzcAUGST6brGdE3ag-8YL5ZVVw/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
